Rk,Name,Name,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Rk,Name,XBH%
208,Jharel Cotton,Jharel Cotton,4,2,0.667,3.56,30,0,9,0,0,0,43,34,20,17,7,20,0,39,2,0,3,181,112,4.95,1.256,7.1,1.5,4.2,8.2,1.95,0.218,0.309,0.404,0.713,0.239,3.90%,21.60%,11.10%,88.1,31.10%,22.50%,30.00%,36.70%,0.43,-1.2,-1.00%,1.3,208,Jharel Cotton,8.30%
209,Jharel Cotton,Jharel Cotton,2,2,0.5,2.83,25,0,7,0,0,0,35,23,13,11,7,16,0,31,2,0,2,144,140,5.48,1.114,5.9,1.8,4.1,8,1.94,0.185,0.285,0.395,0.68,0.182,4.90%,21.50%,11.10%,87.8,27.70%,20.00%,29.50%,40.00%,0.42,-1.2,-1.00%,1.9,209,Jharel Cotton,8.30%
210,Jharel Cotton,Jharel Cotton,2,0,1,6.75,5,0,2,0,0,0,8,11,7,6,0,4,0,8,0,0,1,37,61,2.61,1.875,12.4,0,4.5,9,2,0.344,0.405,0.438,0.843,0.44,0.00%,21.60%,10.80%,89.3,44.00%,32.00%,32.00%,24.00%,0.5,0,0.00%,-0.6,210,Jharel Cotton,8.10%
211,Danny Coulombe,Danny Coulombe*,0,0,,1.46,10,0,3,0,0,0,12.1,7,3,2,0,9,0,9,0,0,1,53,277,3.84,1.297,5.1,0,6.6,6.6,1,0.163,0.302,0.209,0.511,0.2,0.00%,17.00%,17.00%,83.8,25.70%,25.70%,37.10%,34.30%,0.59,0,0.00%,2.7,211,Danny Coulombe*,3.80%
212,Jake Cousins,Jake Cousins,2,1,0.667,2.7,12,0,6,0,0,0,13.1,10,4,4,1,8,1,21,2,0,4,59,153,3.19,1.35,6.8,0.7,5.4,14.2,2.63,0.204,0.339,0.367,0.706,0.333,1.70%,35.60%,13.60%,83.2,32.10%,7.10%,50.00%,39.30%,1,-0.7,-0.50%,0.9,212,Jake Cousins,10.20%
213,Kutter Crawford,Kutter Crawford,3,6,0.333,5.47,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,78,4.34,1.422,9.4,1.4,3.4,9,2.66,0.269,0.335,0.458,0.794,0.322,3.60%,23.10%,8.70%,89.1,38.90%,28.80%,31.00%,30.50%,0.45,-0.6,0.00%,-8.1,213,Kutter Crawford,9.90%
214,Kyle Crick,Kyle Crick,2,0,1,4.02,14,0,3,0,0,0,15.2,10,7,7,0,11,0,19,2,0,0,66,100,3.18,1.34,5.7,0,6.3,10.9,1.73,0.189,0.348,0.226,0.575,0.294,0.00%,28.80%,16.70%,86.2,23.50%,41.20%,32.40%,23.50%,0.48,0.2,0.10%,1.7,214,Kyle Crick,3.00%
215,Nabil Crismatt,Nabil Crismatt,5,2,0.714,2.94,50,1,14,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,129,3.22,1.173,7.6,0.7,2.9,8.7,2.95,0.226,0.289,0.361,0.65,0.28,1.80%,23.20%,7.90%,87.4,36.30%,26.70%,49.70%,18.80%,1,0.5,0.50%,2.9,215,Nabil Crismatt,8.60%
216,Cooper Criswell,Cooper Criswell,0,0,,2.7,1,1,0,0,0,0,3.1,2,1,1,0,1,0,4,0,0,0,13,152,1.61,0.9,5.4,0,2.7,10.8,4,0.167,0.231,0.167,0.397,0.25,0.00%,30.80%,7.70%,93.3,25.00%,12.50%,62.50%,12.50%,1.67,0,0.00%,0,216,Cooper Criswell,0.00%
217,Wil Crowe,Wil Crowe,6,10,0.375,4.38,60,1,20,0,0,4,76,68,40,37,8,38,0,68,3,0,3,332,95,4.31,1.395,8.1,0.9,4.5,8.1,1.79,0.235,0.329,0.356,0.686,0.28,2.40%,20.50%,11.50%,87,32.70%,21.50%,50.20%,22.90%,1.03,-2.2,0.20%,-1.8,217,Wil Crowe,5.40%
218,Fernando Cruz,Fernando Cruz,0,1,0,1.23,14,2,1,0,0,0,14.2,9,3,2,1,9,0,21,1,0,1,64,365,3.18,1.227,5.5,0.6,5.5,12.9,2.33,0.167,0.297,0.259,0.556,0.25,1.60%,32.80%,14.10%,86.5,33.30%,21.20%,39.40%,30.30%,0.68,-0.1,0.00%,1.2,218,Fernando Cruz,4.70%
219,Jesus Cruz,Jesus Cruz,0,0,,6.23,7,0,4,0,0,0,8.2,8,6,6,3,4,0,6,1,0,0,39,69,7.96,1.385,8.3,3.1,4.2,6.2,1.5,0.235,0.333,0.529,0.863,0.2,7.70%,15.40%,10.30%,91,39.30%,17.90%,46.40%,21.40%,0.87,0,0.00%,-1.7,219,Jesus Cruz,10.30%
220,Jose Cuas,Jose Cuas,4,2,0.667,3.58,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,114,4.39,1.673,9.3,0.5,5.7,8.1,1.42,0.264,0.385,0.372,0.757,0.327,1.10%,18.90%,13.30%,85.4,34.50%,27.60%,49.10%,16.40%,0.98,-0.1,0.00%,-0.6,220,Jose Cuas,6.70%
221,Johnny Cueto,Johnny Cueto,8,10,0.444,3.35,25,24,0,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,117,3.79,1.225,9.2,0.9,1.9,5.8,3.09,0.267,0.308,0.409,0.717,0.296,2.30%,15.70%,5.10%,87.2,36.00%,22.50%,42.00%,27.60%,0.73,-0.2,0.00%,7.9,221,Johnny Cueto,8.30%
222,Charlie Culberson,Charlie Culberson,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,8,,4.61,1,4.5,0,4.5,0,0,0.143,0.25,0.143,0.393,0.143,0.00%,0.00%,12.50%,91,28.60%,14.30%,42.90%,42.90%,0.75,0,0.00%,1,222,Charlie Culberson,0.00%
223,Xzavion Curry,Xzavion Curry,0,1,0,5.79,2,2,0,0,0,0,9.1,13,7,6,1,6,0,3,1,0,0,47,68,6.11,2.036,12.5,1,5.8,2.9,0.5,0.325,0.426,0.45,0.876,0.333,2.10%,6.40%,12.80%,87.7,32.40%,27.00%,32.40%,35.10%,0.48,-0.3,-0.20%,-1.9,223,Xzavion Curry,6.40%
224,Tyler Cyr,Tyler Cyr,1,0,1,2.7,12,0,3,0,0,0,13.1,11,4,4,2,5,0,16,1,0,0,55,145,4.01,1.2,7.4,1.4,3.4,10.8,3.2,0.224,0.309,0.388,0.697,0.29,3.60%,29.10%,9.10%,93.6,54.50%,27.30%,48.50%,18.20%,0.94,0.3,0.00%,2.5,224,Tyler Cyr,7.30%
225,Tyler Cyr,Tyler Cyr,0,0,,27,1,0,1,0,0,0,0.1,2,1,1,1,0,0,0,0,0,0,3,32,42.11,6,54,27,0,0,,0.667,0.667,2,2.667,0.5,33.30%,0.00%,0.00%,98.9,66.70%,33.30%,0.00%,66.70%,0,-0.1,0.00%,-0.9,225,Tyler Cyr,66.70%
226,Tyler Cyr,Tyler Cyr,1,0,1,2.08,11,0,2,0,0,0,13,9,3,3,1,5,0,16,1,0,0,52,183,3.04,1.077,6.2,0.7,3.5,11.1,3.2,0.196,0.288,0.283,0.571,0.276,1.90%,30.80%,9.60%,93.1,53.30%,26.70%,53.30%,13.30%,1.14,0.4,0.00%,3.4,226,Tyler Cyr,3.90%
227,Tyler Danish,Tyler Danish,3,1,0.75,5.13,32,0,10,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,83,4.97,1.289,8.9,1.6,2.7,7.1,2.67,0.255,0.324,0.439,0.763,0.28,4.10%,18.50%,6.90%,88.9,41.90%,21.60%,48.80%,22.40%,0.95,-0.1,0.00%,-5,227,Tyler Danish,8.10%
228,Yu Darvish,Yu Darvish,16,8,0.667,3.1,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,122,3.31,0.95,6.8,1,1.7,9.1,5.32,0.207,0.256,0.331,0.587,0.251,2.90%,25.60%,4.80%,88.1,37.30%,21.90%,37.70%,31.00%,0.61,3.7,2.20%,29.6,228,Yu Darvish,5.80%
229,Tucker Davidson,Tucker Davidson*,2,7,0.222,6.75,12,11,1,0,0,0,52,54,39,39,7,35,0,33,3,0,1,243,61,5.79,1.712,9.3,1.2,6.1,5.7,0.94,0.266,0.379,0.448,0.827,0.285,2.90%,13.60%,14.40%,89,39.50%,25.00%,43.60%,24.40%,0.79,-0.7,0.00%,-13.5,229,Tucker Davidson*,9.10%
230,Tucker Davidson,Tucker Davidson*,1,2,0.333,6.46,4,3,1,0,0,0,15.1,15,11,11,0,13,0,10,1,0,0,74,66,4.55,1.826,8.8,0,7.6,5.9,0.77,0.254,0.392,0.322,0.714,0.3,0.00%,13.50%,17.60%,87,34.00%,28.00%,46.00%,18.00%,0.88,0.1,0.00%,-3,230,Tucker Davidson*,4.10%
231,Tucker Davidson,Tucker Davidson*,1,5,0.167,6.87,8,8,0,0,0,0,36.2,39,28,28,7,22,0,23,2,0,1,169,59,6.3,1.664,9.6,1.7,5.4,5.6,1.05,0.271,0.373,0.5,0.873,0.278,4.10%,13.60%,13.00%,89.8,41.80%,23.80%,42.60%,27.00%,0.75,-0.9,0.00%,-10.5,231,Tucker Davidson*,11.20%
232,Zach Davies,Zach Davies,2,5,0.286,4.09,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,98,4.83,1.295,8.2,1.4,3.5,6.8,1.96,0.241,0.309,0.412,0.722,0.258,3.70%,17.90%,9.10%,86.5,34.70%,20.50%,42.00%,29.20%,0.75,-0.1,-0.10%,-0.2,232,Zach Davies,7.50%
233,Austin Davis,Austin Davis*,2,1,0.667,5.79,52,3,12,0,0,0,56,57,39,36,5,33,1,64,5,0,1,264,74,4.02,1.607,9.2,0.8,5.3,10.3,1.94,0.258,0.363,0.385,0.747,0.335,1.90%,24.20%,12.50%,85.4,30.90%,25.90%,32.10%,29.60%,0.49,0.5,0.30%,-14.7,233,Austin Davis*,6.10%
234,Austin Davis,Austin Davis*,2,1,0.667,5.47,50,3,10,0,0,0,54.1,56,36,33,5,29,1,61,5,0,1,254,78,3.94,1.564,9.3,0.8,4.8,10.1,2.1,0.26,0.357,0.386,0.743,0.336,2.00%,24.00%,11.40%,85.4,30.80%,25.80%,32.10%,30.20%,0.49,0.5,0.30%,-12.4,234,Austin Davis*,5.90%
235,Austin Davis,Austin Davis*,0,0,,16.2,2,0,2,0,0,0,1.2,1,3,3,0,4,0,3,0,0,0,10,30,6.71,3,5.4,0,21.6,16.2,0.75,0.167,0.5,0.333,0.833,0.333,0.00%,30.00%,40.00%,81.9,33.30%,33.30%,33.30%,0.00%,0.5,0,0.00%,-2.3,235,Austin Davis*,10.00%
236,Noah Davis,Noah Davis,0,0,,18,1,0,0,0,0,0,1,3,2,2,1,1,0,2,0,0,0,7,34,15.11,4,27,9,9,18,2,0.5,0.571,1,1.571,0.667,14.30%,28.60%,14.30%,100,75.00%,0.00%,50.00%,50.00%,1,0,0.00%,-1.5,236,Noah Davis,14.30%
237,Angel De Jesus,Angel De Jesus,0,0,,2.13,8,0,3,0,0,0,12.2,9,3,3,2,4,0,7,2,0,2,54,188,5.48,1.026,6.4,1.4,2.8,5,1.75,0.188,0.278,0.333,0.611,0.179,3.70%,13.00%,7.40%,92,53.70%,19.50%,36.60%,34.10%,0.58,0,0.00%,1.9,237,Angel De Jesus,5.60%
238,Chase De Jong,Chase De Jong,6,3,0.667,2.64,42,0,16,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,158,4.74,1.144,6.5,1.3,3.8,7.4,1.97,0.204,0.299,0.38,0.679,0.225,3.40%,20.10%,10.20%,88.1,39.40%,19.70%,32.80%,34.30%,0.49,-0.2,0.10%,13.2,238,Chase De Jong,8.50%
239,Enyel De Los Santos,Enyel De Los Santos,5,0,1,3.04,50,0,11,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,125,2.62,1.069,6.8,0.5,2.9,10.3,3.59,0.208,0.274,0.328,0.603,0.28,1.40%,28.40%,7.90%,89.6,45.50%,29.60%,40.00%,22.20%,0.68,1.3,0.70%,9.8,239,Enyel De Los Santos,7.40%
240,Yerry De Los Santos,Yerry De Los Santos,0,3,0,4.91,26,0,13,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,85,4.01,1.286,7.7,1.1,3.9,9.1,2.36,0.224,0.309,0.367,0.676,0.275,2.70%,23.20%,9.80%,88.1,40.30%,15.10%,52.10%,23.30%,1.12,-1.1,-0.10%,-6.3,240,Yerry De Los Santos,7.10%
241,Jacob deGrom,Jacob deGrom,5,4,0.556,3.08,11,11,0,0,0,0,64.1,40,22,22,9,8,0,102,0,0,0,239,126,2.13,0.746,5.6,1.3,1.1,14.3,12.75,0.175,0.202,0.323,0.525,0.261,3.80%,42.70%,3.40%,88.6,31.80%,22.50%,38.80%,29.50%,0.65,0.8,0.30%,9.8,241,Jacob deGrom,6.70%
242,Matt Dermody,Matt Dermody*,0,0,,18,1,0,1,0,0,0,1,2,2,2,0,2,1,1,0,0,0,7,32,7.11,4,18,0,18,9,0.5,0.4,0.571,0.8,1.371,0.5,0.00%,14.30%,28.60%,97.2,75.00%,75.00%,25.00%,0.00%,0.33,0,0.00%,-1.5,242,Matt Dermody*,28.60%
243,Anthony DeSclafani,Anthony DeSclafani,0,2,0,6.63,5,5,0,0,0,0,19,34,21,14,4,4,0,17,1,0,0,94,61,4.85,2,16.1,1.9,1.9,8.1,4.25,0.4,0.419,0.659,1.078,0.448,4.30%,18.10%,4.30%,90.9,45.80%,26.40%,43.10%,26.40%,0.78,-1.2,-0.80%,-11.7,243,Anthony DeSclafani,12.80%
244,Reid Detmers,Reid Detmers*,7,6,0.538,3.77,25,25,0,1,1,0,129,110,56,54,13,46,1,122,8,0,2,539,108,3.79,1.209,7.7,0.9,3.2,8.5,2.65,0.231,0.305,0.377,0.682,0.278,2.40%,22.60%,8.50%,89,38.60%,28.10%,36.10%,26.40%,0.57,-0.2,-0.30%,6.3,244,Reid Detmers*,7.80%
245,Ross Detwiler,Ross Detwiler*,0,2,0,4.44,30,0,7,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,100,4.93,1.557,10.6,1.7,3.4,9.6,2.8,0.287,0.361,0.491,0.851,0.342,4.10%,23.00%,8.20%,89.9,40.70%,30.90%,39.50%,22.20%,0.65,-0.4,0.00%,-2.4,245,Ross Detwiler*,9.80%
246,Chris Devenski,Chris Devenski,2,1,0.667,8.59,13,0,1,0,0,0,14.2,21,14,14,3,1,0,12,1,0,0,67,49,4.54,1.5,12.9,1.8,0.6,7.4,12,0.339,0.343,0.645,0.988,0.36,4.50%,17.90%,1.50%,91.7,49.10%,20.80%,41.50%,30.20%,0.71,0.1,0.00%,-4.1,246,Chris Devenski,16.40%
247,Chris Devenski,Chris Devenski,2,1,0.667,7.59,10,0,0,0,0,0,10.2,14,9,9,2,1,0,9,1,0,0,48,55,4.42,1.406,11.8,1.7,0.8,7.6,9,0.318,0.333,0.659,0.992,0.343,4.20%,18.80%,2.10%,91.8,51.40%,21.60%,40.50%,32.40%,0.68,0,0.00%,-2,247,Chris Devenski,18.80%
248,Chris Devenski,Chris Devenski,0,0,,11.25,3,0,1,0,0,0,4,7,5,5,1,0,0,3,0,0,0,19,39,4.86,1.75,15.8,2.3,0,6.8,,0.389,0.368,0.611,0.98,0.4,5.30%,15.80%,0.00%,91.6,43.80%,18.80%,43.80%,25.00%,0.78,0,0.00%,-2.1,248,Chris Devenski,10.50%
249,Alexis Díaz,Alexis Díaz,7,3,0.7,1.84,59,0,20,0,0,10,63.2,28,18,13,5,33,3,83,5,0,7,255,240,3.32,0.958,4,0.7,4.7,11.7,2.52,0.131,0.26,0.216,0.476,0.18,2.00%,32.60%,12.90%,85.8,33.10%,20.10%,29.90%,36.60%,0.43,2.8,0.10%,18.2,249,Alexis Díaz,3.10%
250,Edwin Díaz,Edwin Díaz,3,1,0.75,1.31,61,0,49,0,0,32,62,34,9,9,3,18,1,118,2,0,2,235,297,0.9,0.839,4.9,0.4,2.6,17.1,6.56,0.16,0.23,0.216,0.446,0.33,1.30%,50.20%,7.70%,85,38.50%,22.70%,46.40%,24.70%,0.88,3.9,2.40%,23.6,250,Edwin Díaz,2.60%
251,Jhonathan Diaz,Jhonathan Diaz*,1,1,0.5,2.93,4,3,1,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,141,4.48,1.5,7.6,0.6,5.9,6.5,1.1,0.236,0.348,0.382,0.73,0.273,1.50%,16.70%,15.20%,91.3,46.70%,20.00%,51.10%,22.20%,1.05,0.3,0.30%,1.8,251,Jhonathan Diaz*,7.60%
252,Miguel Díaz,Miguel Díaz,0,0,,2.45,3,0,0,0,0,0,3.2,1,1,1,0,2,0,3,0,0,1,14,175,3.11,0.818,2.5,0,4.9,7.4,1.5,0.083,0.214,0.083,0.298,0.111,0.00%,21.40%,14.30%,84.7,22.20%,0.00%,55.60%,33.30%,1.25,0.2,0.00%,1.1,252,Miguel Díaz,0.00%
253,Corey Dickerson,Corey Dickerson,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,6,,6.11,3,18,0,9,0,0,0.4,0.5,0.6,1.1,0.4,0.00%,0.00%,16.70%,85.8,20.00%,60.00%,20.00%,20.00%,0.25,0,0.00%,0.5,253,Corey Dickerson,16.70%
254,Phillip Diehl,Phillip Diehl*,0,0,,11.12,5,0,1,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,42,10.52,1.941,12.7,4.8,4.8,4.8,1,0.32,0.393,0.8,1.193,0.263,10.70%,10.70%,10.70%,94.5,59.10%,27.30%,22.70%,50.00%,0.29,-0.2,0.00%,-5.2,254,Phillip Diehl*,21.40%
255,Jake Diekman,Jake Diekman*,5,4,0.556,4.99,70,0,10,0,0,1,57.2,52,40,32,9,42,2,79,8,0,7,269,84,5,1.63,8.1,1.4,6.6,12.3,1.88,0.241,0.379,0.417,0.796,0.328,3.40%,29.40%,15.60%,89.1,39.30%,28.60%,39.30%,20.70%,0.66,-1.4,-0.70%,-13.5,255,Jake Diekman*,7.40%
256,Jake Diekman,Jake Diekman*,5,1,0.833,4.23,44,0,8,0,0,1,38.1,27,22,18,5,30,1,51,6,0,5,171,101,4.96,1.487,6.3,1.2,7,12,1.7,0.203,0.368,0.376,0.744,0.278,2.90%,29.80%,17.50%,89.8,40.50%,31.00%,35.70%,25.00%,0.56,-0.3,-0.20%,-3.7,256,Jake Diekman*,7.60%
257,Jake Diekman,Jake Diekman*,0,3,0,6.52,26,0,2,0,0,0,19.1,25,18,14,4,12,1,28,2,0,2,98,61,5.08,1.914,11.6,1.9,5.6,13,2.33,0.301,0.398,0.482,0.88,0.404,4.10%,28.60%,12.20%,87.9,37.50%,25.00%,44.60%,14.30%,0.86,-1.1,-0.50%,-9.8,257,Jake Diekman*,7.10%
258,Marcos Diplán,Marcos Diplán,0,0,,1.59,5,0,2,0,0,0,5.2,4,2,1,0,5,0,8,0,0,0,27,264,2.94,1.588,6.4,0,7.9,12.7,1.6,0.182,0.333,0.227,0.561,0.286,0.00%,29.60%,18.50%,88.2,42.90%,35.70%,42.90%,14.30%,0.75,-0.2,-0.10%,-1,258,Marcos Diplán,3.70%
259,Seranthony Domínguez,Seranthony Domínguez,6,5,0.545,3,54,0,16,0,0,9,51,36,18,17,4,22,1,61,1,0,3,207,133,3.09,1.137,6.4,0.7,3.9,10.8,2.77,0.197,0.285,0.311,0.596,0.269,1.90%,29.50%,10.60%,90.4,45.80%,22.80%,47.20%,24.40%,0.89,1.3,0.70%,8,259,Seranthony Domínguez,6.30%
260,Sean Doolittle,Sean Doolittle*,0,0,,0,6,0,0,0,0,0,5.1,1,0,0,0,0,0,6,0,0,0,17,,0.86,0.188,1.7,0,0,10.1,,0.059,0.059,0.118,0.176,0.091,0.00%,35.30%,0.00%,95.6,63.60%,18.20%,27.30%,45.50%,0.38,0.4,0.20%,4.3,260,Sean Doolittle*,5.90%
261,Camilo Doval,Camilo Doval,6,6,0.5,2.53,68,0,51,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,156,2.98,1.241,7.2,0.5,4,10.6,2.67,0.218,0.305,0.319,0.624,0.298,1.40%,28.00%,10.50%,85.6,36.60%,22.50%,57.20%,16.20%,1.36,1.8,0.30%,9.1,261,Camilo Doval,5.60%
262,Kyle Dowdy,Kyle Dowdy,0,0,,0,2,0,0,0,0,0,6.1,5,0,0,0,3,0,3,1,0,0,27,,4.06,1.263,7.1,0,4.3,4.3,1,0.217,0.333,0.217,0.551,0.25,0.00%,11.10%,11.10%,89.1,35.00%,10.00%,50.00%,35.00%,1,0.1,0.00%,3.1,262,Kyle Dowdy,0.00%
263,Hunter Dozier,Hunter Dozier,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,1,0,0,0,0,0,6,31,19.11,3,18,9,9,0,0,0.4,0.5,1,1.5,0.25,16.70%,0.00%,16.70%,83.6,40.00%,0.00%,60.00%,40.00%,1.5,0,0.00%,-1.5,263,Hunter Dozier,16.70%
264,Daniel Duarte,Daniel Duarte,0,0,,10.13,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,49,9.86,2.25,10.1,3.4,10.1,6.8,0.67,0.3,0.429,0.7,1.129,0.25,7.10%,14.30%,21.40%,88.9,55.60%,33.30%,11.10%,33.30%,0.13,0,0.00%,-2.5,264,Daniel Duarte,14.30%
265,Tyler Duffey,Tyler Duffey,2,4,0.333,4.91,40,0,10,0,0,2,44,45,24,24,8,15,1,39,1,0,2,185,81,4.79,1.364,9.2,1.6,3.1,8,2.6,0.268,0.33,0.47,0.8,0.303,4.30%,21.10%,8.10%,90.2,43.40%,30.00%,45.40%,20.80%,0.83,-1,-0.50%,-6.1,265,Tyler Duffey,9.70%
266,Robert Dugger,Robert Dugger,0,1,0,6.19,4,1,1,0,0,0,16,19,11,11,3,7,0,19,0,0,2,72,70,4.49,1.625,10.7,1.7,3.9,10.7,2.71,0.292,0.361,0.508,0.869,0.372,4.20%,26.40%,9.70%,91.2,50.00%,32.60%,28.30%,26.10%,0.39,-0.3,0.00%,-4,266,Robert Dugger,11.10%
267,Robert Dugger,Robert Dugger,0,0,,5.06,1,0,1,0,0,0,5.1,8,3,3,0,0,0,7,0,0,1,24,78,0.49,1.5,13.5,0,0,11.8,,0.333,0.333,0.417,0.75,0.471,0.00%,29.20%,0.00%,88.4,29.40%,29.40%,41.20%,23.50%,0.7,0,0.00%,-0.7,267,Robert Dugger,8.30%
268,Robert Dugger,Robert Dugger,0,1,0,6.75,3,1,0,0,0,0,10.2,11,8,8,3,7,0,12,0,0,1,48,67,6.49,1.688,9.3,2.5,5.9,10.1,1.71,0.268,0.375,0.561,0.936,0.308,6.30%,25.00%,14.60%,92.8,62.10%,34.50%,20.70%,27.60%,0.26,-0.3,0.00%,-3.4,268,Robert Dugger,12.50%
269,Justin Dunn,Justin Dunn,1,3,0.25,6.1,7,7,0,0,0,0,31,32,21,21,11,17,0,21,3,0,0,138,73,8.31,1.581,9.3,3.2,4.9,6.1,1.24,0.276,0.38,0.629,1.009,0.247,8.00%,15.20%,12.30%,90.2,44.30%,23.70%,28.90%,36.10%,0.42,-0.8,0.00%,-5.5,269,Justin Dunn,13.80%
270,Dane Dunning,Dane Dunning,4,8,0.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,88,4.45,1.435,9.3,1.2,3.6,8,2.21,0.268,0.345,0.443,0.788,0.314,3.00%,20.40%,9.20%,87.1,38.00%,22.80%,51.50%,21.30%,1.09,-1,-0.10%,-6,270,Dane Dunning,9.10%
271,Jhoan Duran,Jhoan Duran,2,4,0.333,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,212,2.52,0.975,6.7,0.8,2.1,11.8,5.56,0.207,0.265,0.306,0.571,0.295,2.30%,33.50%,6.00%,87.1,35.00%,18.50%,59.20%,16.60%,1.52,4.6,3.00%,20.2,271,Jhoan Duran,4.10%
272,Nick Duron,Nick Duron,0,0,,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,,1.11,2,18,0,0,9,,0.5,0.5,0.5,1,0.667,0.00%,25.00%,0.00%,89.2,33.30%,0.00%,100.00%,0.00%,,0,0.00%,0.5,272,Nick Duron,0.00%
273,Carl Edwards Jr.,Carl Edwards Jr.,6,3,0.667,2.76,57,0,8,0,0,2,62,51,22,19,8,25,0,56,1,0,2,256,142,4.24,1.226,7.4,1.2,3.6,8.1,2.24,0.224,0.301,0.351,0.652,0.259,3.10%,21.90%,9.80%,87.7,36.00%,20.10%,48.30%,24.70%,0.93,1.3,0.00%,9.6,273,Carl Edwards Jr.,5.10%
274,Scott Effross,Scott Effross,1,4,0.2,2.54,60,1,11,0,0,4,56.2,45,23,16,3,15,3,62,1,1,0,229,165,2.46,1.059,7.1,0.5,2.4,9.8,4.13,0.214,0.269,0.295,0.564,0.288,1.30%,27.10%,6.60%,86.5,37.30%,22.00%,44.00%,24.70%,0.8,2.2,0.40%,14.9,274,Scott Effross,4.40%
275,Scott Effross,Scott Effross,1,4,0.2,2.66,47,1,6,0,0,1,44,36,19,13,2,11,3,50,0,1,0,178,160,2.18,1.068,7.4,0.4,2.3,10.2,4.55,0.22,0.267,0.299,0.566,0.301,1.10%,28.10%,6.20%,86,37.10%,20.70%,44.80%,25.90%,0.84,0.9,0.20%,10.2,275,Scott Effross,4.50%
276,Scott Effross,Scott Effross,0,0,,2.13,13,0,5,0,0,3,12.2,9,4,3,1,4,0,12,1,0,0,51,186,3.43,1.026,6.4,0.7,2.8,8.5,3,0.196,0.275,0.283,0.557,0.242,2.00%,23.50%,7.80%,88.1,38.20%,26.50%,41.20%,20.60%,0.7,1.3,0.20%,4.7,276,Scott Effross,3.90%
277,Zach Eflin,Zach Eflin,3,5,0.375,4.04,20,13,2,0,0,1,75.2,70,38,34,8,15,1,65,5,0,0,313,99,3.56,1.123,8.3,1,1.8,7.7,4.33,0.241,0.288,0.393,0.681,0.282,2.60%,20.80%,4.80%,85.1,31.70%,21.50%,45.20%,28.10%,0.83,-0.1,-0.10%,1.4,277,Zach Eflin,8.30%
278,Jerad Eickhoff,Jerad Eickhoff,0,1,0,20.77,1,1,0,0,0,0,4.1,10,10,10,2,1,0,4,3,0,0,27,22,10.04,2.538,20.8,4.2,2.1,8.3,4,0.455,0.519,0.909,1.428,0.471,7.40%,14.80%,3.70%,87.4,36.80%,26.30%,42.10%,26.30%,0.73,-0.4,0.00%,-8.4,278,Jerad Eickhoff,18.50%
279,Bryce Elder,Bryce Elder,2,4,0.333,3.17,10,9,1,1,1,0,54,44,19,19,4,23,1,47,3,0,0,227,131,3.78,1.241,7.3,0.7,3.8,7.8,2.04,0.222,0.31,0.333,0.643,0.268,1.80%,20.70%,10.10%,87.4,34.40%,21.40%,48.70%,22.10%,0.97,0.6,0.40%,6.7,279,Bryce Elder,6.20%
280,Roenis Elías,Roenis Elías*,0,0,,3.52,7,0,5,0,0,0,7.2,7,3,3,1,3,0,6,0,0,0,33,110,4.42,1.304,8.2,1.2,3.5,7,2,0.233,0.303,0.367,0.67,0.261,3.00%,18.20%,9.10%,87.9,29.20%,20.80%,50.00%,25.00%,1,-0.2,-0.10%,0.3,280,Roenis Elías*,6.10%
